predator_id,source_id,year_min,year_max,warm_cool_years,odd_even_years,season_min,season_max,month_min,month_max,date_min,date_max,time_min,time_max,lat_min,lat_max,lon_min,lon_max,predator_lowest_taxonomic_level,predator_life_stage,predator_life_stage_min,predator_life_stage_max,predator_freshwater_age,predator_freshwater_age_min,predator_freshwater_age_max,predator_ocean_age,predator_ocean_age_min,predator_ocean_age_max,predator_maturity,predator_maturity_min,predator_maturity_max,predator_length_value_cm,predator_length_min_cm,predator_length_max_cm,predator_weight_value_g,predator_weight_min_g,predator_weight_max_g,predator_subsample_id,predator_sex,hatchery_wild,predator_replicates,predator_notes,gear_type_predator_id1,gear_type_predator_id2,gear_type_predator_id3,gear_type_predator_id4,gear_type_predator_id5,biological_parameter,predator_bio_notes,value,mean,error,min,max,units
2521,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,703,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,505,NA,NA,NA,NA,millimeters
2522,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,704,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,640,NA,NA,NA,NA,millimeters
2523,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,705,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,610,NA,NA,NA,NA,millimeters
2524,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,706,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,590,NA,NA,NA,NA,millimeters
2525,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,707,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,630,NA,NA,NA,NA,millimeters
2526,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,708,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
2527,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,709,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
2528,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,710,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,560,NA,NA,NA,NA,millimeters
2529,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,711,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,375,NA,NA,NA,NA,millimeters
2530,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,712,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
2531,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,713,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,570,NA,NA,NA,NA,millimeters
2532,44,1959,NA,NA,NA,NA,NA,June,NA,6/24/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,714,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,575,NA,NA,NA,NA,millimeters
2533,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,715,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,550,NA,NA,NA,NA,millimeters
2534,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,716,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,535,NA,NA,NA,NA,millimeters
2535,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,717,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,560,NA,NA,NA,NA,millimeters
2536,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,718,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,550,NA,NA,NA,NA,millimeters
2537,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,719,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,610,NA,NA,NA,NA,millimeters
2538,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,720,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2539,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,721,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2540,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,722,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,560,NA,NA,NA,NA,millimeters
2541,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,723,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,560,NA,NA,NA,NA,millimeters
2542,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,724,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,535,NA,NA,NA,NA,millimeters
2543,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,725,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,560,NA,NA,NA,NA,millimeters
2544,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,726,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,650,NA,NA,NA,NA,millimeters
2545,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,727,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
2546,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,728,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2547,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,729,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,500,NA,NA,NA,NA,millimeters
2548,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,730,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,570,NA,NA,NA,NA,millimeters
2549,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,731,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,560,NA,NA,NA,NA,millimeters
2550,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,732,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,580,NA,NA,NA,NA,millimeters
2551,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,733,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,620,NA,NA,NA,NA,millimeters
2552,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,734,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
2553,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,735,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,555,NA,NA,NA,NA,millimeters
2554,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,736,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,640,NA,NA,NA,NA,millimeters
2555,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,737,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,580,NA,NA,NA,NA,millimeters
2556,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,738,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2557,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,739,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,535,NA,NA,NA,NA,millimeters
2558,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,740,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2559,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,741,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,570,NA,NA,NA,NA,millimeters
2560,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,742,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,550,NA,NA,NA,NA,millimeters
2561,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,743,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2562,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,744,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,570,NA,NA,NA,NA,millimeters
2563,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,745,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,560,NA,NA,NA,NA,millimeters
2564,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,746,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,630,NA,NA,NA,NA,millimeters
2565,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,747,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
2566,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,748,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
2567,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,749,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
2568,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,750,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2569,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,751,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
2570,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,752,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,530,NA,NA,NA,NA,millimeters
2571,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,753,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2572,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,754,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,565,NA,NA,NA,NA,millimeters
2573,44,1959,NA,NA,NA,NA,NA,June,NA,6/25/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,755,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
2574,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,756,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
2575,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,757,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,475,NA,NA,NA,NA,millimeters
2576,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,758,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2577,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,759,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,490,NA,NA,NA,NA,millimeters
2578,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,760,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,490,NA,NA,NA,NA,millimeters
2579,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,761,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,445,NA,NA,NA,NA,millimeters
2580,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,762,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,480,NA,NA,NA,NA,millimeters
2581,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,763,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,550,NA,NA,NA,NA,millimeters
2582,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,764,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
2583,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,765,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,465,NA,NA,NA,NA,millimeters
2584,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,766,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
2585,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,767,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
2586,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,768,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,485,NA,NA,NA,NA,millimeters
2587,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,769,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,520,NA,NA,NA,NA,millimeters
2588,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,770,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,495,NA,NA,NA,NA,millimeters
2589,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,771,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,460,NA,NA,NA,NA,millimeters
2590,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,772,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,550,NA,NA,NA,NA,millimeters
2591,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,773,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,455,NA,NA,NA,NA,millimeters
2592,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,774,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,465,NA,NA,NA,NA,millimeters
2593,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,775,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,505,NA,NA,NA,NA,millimeters
2594,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,776,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,475,NA,NA,NA,NA,millimeters
2595,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,777,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,460,NA,NA,NA,NA,millimeters
2596,44,1959,NA,NA,NA,NA,NA,June,NA,6/14/59,NA,NA,NA,53,NA,-160,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,778,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
