"environmental_data_id","source_id","year_min","year_max","warm_cool_years","odd_even_years","season_min","season_max","month_min","month_max","date_min","date_max","time_min","time_max","lat_min","lat_max","lon_min","lon_max","environmental_data_type","measurement_depth","depth_units","environmental_subsample_id","environmental_notes","value","mean","error","min","max","environmental_units"
1636,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",190,"meters",0,NA,3.53,NA,NA,NA,NA,"Celsius"
1637,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",200,"meters",0,NA,3.49,NA,NA,NA,NA,"Celsius"
1638,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",210,"meters",0,NA,3.5,NA,NA,NA,NA,"Celsius"
1639,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",220,"meters",0,NA,3.5,NA,NA,NA,NA,"Celsius"
1640,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",230,"meters",0,NA,3.52,NA,NA,NA,NA,"Celsius"
1641,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",240,"meters",0,NA,3.54,NA,NA,NA,NA,"Celsius"
1642,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",250,"meters",0,NA,3.53,NA,NA,NA,NA,"Celsius"
1643,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"temperature",260,"meters",0,NA,3.52,NA,NA,NA,NA,"Celsius"
1644,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",0,"meters",0,NA,33.08,NA,NA,NA,NA,"parts per thousand"
1645,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",10,"meters",0,NA,33.09,NA,NA,NA,NA,"parts per thousand"
1646,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",20,"meters",0,NA,33.07,NA,NA,NA,NA,"parts per thousand"
1647,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",30,"meters",0,NA,33.08,NA,NA,NA,NA,"parts per thousand"
1648,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",40,"meters",0,NA,33.04,NA,NA,NA,NA,"parts per thousand"
1649,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",50,"meters",0,NA,33.09,NA,NA,NA,NA,"parts per thousand"
1650,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",60,"meters",0,NA,33.16,NA,NA,NA,NA,"parts per thousand"
1651,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",70,"meters",0,NA,33.2,NA,NA,NA,NA,"parts per thousand"
1652,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",80,"meters",0,NA,33.21,NA,NA,NA,NA,"parts per thousand"
1653,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",90,"meters",0,NA,33.22,NA,NA,NA,NA,"parts per thousand"
1654,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",100,"meters",0,NA,33.24,NA,NA,NA,NA,"parts per thousand"
1655,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",110,"meters",0,NA,33.26,NA,NA,NA,NA,"parts per thousand"
1656,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",120,"meters",0,NA,33.34,NA,NA,NA,NA,"parts per thousand"
1657,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",130,"meters",0,NA,33.49,NA,NA,NA,NA,"parts per thousand"
1658,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",140,"meters",0,NA,33.56,NA,NA,NA,NA,"parts per thousand"
1659,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",150,"meters",0,NA,33.76,NA,NA,NA,NA,"parts per thousand"
1660,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",160,"meters",0,NA,33.86,NA,NA,NA,NA,"parts per thousand"
1661,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",170,"meters",0,NA,33.93,NA,NA,NA,NA,"parts per thousand"
1662,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",180,"meters",0,NA,33.94,NA,NA,NA,NA,"parts per thousand"
1663,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",190,"meters",0,NA,33.97,NA,NA,NA,NA,"parts per thousand"
1664,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",200,"meters",0,NA,33.99,NA,NA,NA,NA,"parts per thousand"
1665,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",210,"meters",0,NA,34.01,NA,NA,NA,NA,"parts per thousand"
1666,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",220,"meters",0,NA,34.03,NA,NA,NA,NA,"parts per thousand"
1667,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",230,"meters",0,NA,34.05,NA,NA,NA,NA,"parts per thousand"
1668,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",240,"meters",0,NA,34.08,NA,NA,NA,NA,"parts per thousand"
1669,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",250,"meters",0,NA,34.09,NA,NA,NA,NA,"parts per thousand"
1670,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,169.5,NA,"salinity",260,"meters",0,NA,34.12,NA,NA,NA,NA,"parts per thousand"
1671,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",0,"meters",0,NA,7.36,NA,NA,NA,NA,"Celsius"
1672,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",10,"meters",0,NA,7.34,NA,NA,NA,NA,"Celsius"
1673,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",20,"meters",0,NA,7.33,NA,NA,NA,NA,"Celsius"
1674,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",30,"meters",0,NA,6.29,NA,NA,NA,NA,"Celsius"
1675,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",40,"meters",0,NA,6.18,NA,NA,NA,NA,"Celsius"
1676,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",50,"meters",0,NA,5.51,NA,NA,NA,NA,"Celsius"
1677,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",60,"meters",0,NA,5.28,NA,NA,NA,NA,"Celsius"
1678,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",70,"meters",0,NA,5.26,NA,NA,NA,NA,"Celsius"
1679,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",80,"meters",0,NA,5.09,NA,NA,NA,NA,"Celsius"
1680,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",90,"meters",0,NA,5.2,NA,NA,NA,NA,"Celsius"
1681,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",100,"meters",0,NA,5.34,NA,NA,NA,NA,"Celsius"
1682,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",110,"meters",0,NA,5.09,NA,NA,NA,NA,"Celsius"
1683,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",120,"meters",0,NA,4.65,NA,NA,NA,NA,"Celsius"
1684,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",130,"meters",0,NA,4.09,NA,NA,NA,NA,"Celsius"
1685,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",140,"meters",0,NA,4.13,NA,NA,NA,NA,"Celsius"
1686,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",150,"meters",0,NA,5.22,NA,NA,NA,NA,"Celsius"
1687,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",160,"meters",0,NA,5.1,NA,NA,NA,NA,"Celsius"
1688,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",170,"meters",0,NA,5.11,NA,NA,NA,NA,"Celsius"
1689,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",180,"meters",0,NA,5.01,NA,NA,NA,NA,"Celsius"
1690,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",190,"meters",0,NA,5.01,NA,NA,NA,NA,"Celsius"
1691,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",200,"meters",0,NA,4.81,NA,NA,NA,NA,"Celsius"
1692,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",210,"meters",0,NA,4.9,NA,NA,NA,NA,"Celsius"
1693,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",220,"meters",0,NA,4.67,NA,NA,NA,NA,"Celsius"
1694,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",230,"meters",0,NA,4.57,NA,NA,NA,NA,"Celsius"
1695,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",240,"meters",0,NA,4.45,NA,NA,NA,NA,"Celsius"
1696,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",250,"meters",0,NA,4.38,NA,NA,NA,NA,"Celsius"
1697,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"temperature",260,"meters",0,NA,4.28,NA,NA,NA,NA,"Celsius"
1698,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",0,"meters",0,NA,33.2,NA,NA,NA,NA,"parts per thousand"
1699,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",10,"meters",0,NA,33.18,NA,NA,NA,NA,"parts per thousand"
1700,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",20,"meters",0,NA,33.2,NA,NA,NA,NA,"parts per thousand"
1701,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",30,"meters",0,NA,33.27,NA,NA,NA,NA,"parts per thousand"
1702,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",40,"meters",0,NA,33.31,NA,NA,NA,NA,"parts per thousand"
1703,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",50,"meters",0,NA,33.23,NA,NA,NA,NA,"parts per thousand"
1704,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",60,"meters",0,NA,33.25,NA,NA,NA,NA,"parts per thousand"
1705,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",70,"meters",0,NA,33.27,NA,NA,NA,NA,"parts per thousand"
1706,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",80,"meters",0,NA,33.26,NA,NA,NA,NA,"parts per thousand"
1707,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",90,"meters",0,NA,33.33,NA,NA,NA,NA,"parts per thousand"
1708,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",100,"meters",0,NA,33.37,NA,NA,NA,NA,"parts per thousand"
1709,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",110,"meters",0,NA,33.35,NA,NA,NA,NA,"parts per thousand"
1710,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",120,"meters",0,NA,33.6,NA,NA,NA,NA,"parts per thousand"
1711,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",130,"meters",0,NA,33.36,NA,NA,NA,NA,"parts per thousand"
1712,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",140,"meters",0,NA,33.44,NA,NA,NA,NA,"parts per thousand"
1713,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",150,"meters",0,NA,33.63,NA,NA,NA,NA,"parts per thousand"
1714,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",160,"meters",0,NA,33.71,NA,NA,NA,NA,"parts per thousand"
1715,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",170,"meters",0,NA,33.75,NA,NA,NA,NA,"parts per thousand"
1716,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",180,"meters",0,NA,33.85,NA,NA,NA,NA,"parts per thousand"
1717,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",190,"meters",0,NA,33.84,NA,NA,NA,NA,"parts per thousand"
1718,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",200,"meters",0,NA,33.83,NA,NA,NA,NA,"parts per thousand"
1719,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",210,"meters",0,NA,33.9,NA,NA,NA,NA,"parts per thousand"
1720,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",220,"meters",0,NA,33.9,NA,NA,NA,NA,"parts per thousand"
1721,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",230,"meters",0,NA,33.89,NA,NA,NA,NA,"parts per thousand"
1722,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",240,"meters",0,NA,33.91,NA,NA,NA,NA,"parts per thousand"
1723,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",250,"meters",0,NA,33.9,NA,NA,NA,NA,"parts per thousand"
1724,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,171.5,NA,"salinity",260,"meters",0,NA,33.91,NA,NA,NA,NA,"parts per thousand"
1725,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",0,"meters",0,NA,8.73,NA,NA,NA,NA,"Celsius"
1726,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",10,"meters",0,NA,8.66,NA,NA,NA,NA,"Celsius"
1727,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",20,"meters",0,NA,8.33,NA,NA,NA,NA,"Celsius"
1728,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",30,"meters",0,NA,8.16,NA,NA,NA,NA,"Celsius"
1729,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",40,"meters",0,NA,6.85,NA,NA,NA,NA,"Celsius"
1730,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",50,"meters",0,NA,6.5,NA,NA,NA,NA,"Celsius"
1731,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",60,"meters",0,NA,6.43,NA,NA,NA,NA,"Celsius"
1732,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",70,"meters",0,NA,6.16,NA,NA,NA,NA,"Celsius"
1733,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",80,"meters",0,NA,6.05,NA,NA,NA,NA,"Celsius"
1734,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",90,"meters",0,NA,6.06,NA,NA,NA,NA,"Celsius"
1735,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",100,"meters",0,NA,5.96,NA,NA,NA,NA,"Celsius"
1736,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",110,"meters",0,NA,5.98,NA,NA,NA,NA,"Celsius"
1737,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",120,"meters",0,NA,6.06,NA,NA,NA,NA,"Celsius"
1738,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",130,"meters",0,NA,6.13,NA,NA,NA,NA,"Celsius"
1739,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",140,"meters",0,NA,6.22,NA,NA,NA,NA,"Celsius"
1740,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",150,"meters",0,NA,5.92,NA,NA,NA,NA,"Celsius"
1741,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",160,"meters",0,NA,5.62,NA,NA,NA,NA,"Celsius"
1742,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",170,"meters",0,NA,5.49,NA,NA,NA,NA,"Celsius"
1743,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",180,"meters",0,NA,5.51,NA,NA,NA,NA,"Celsius"
1744,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",190,"meters",0,NA,5.55,NA,NA,NA,NA,"Celsius"
1745,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",200,"meters",0,NA,5.47,NA,NA,NA,NA,"Celsius"
1746,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",210,"meters",0,NA,5.28,NA,NA,NA,NA,"Celsius"
1747,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",220,"meters",0,NA,4.99,NA,NA,NA,NA,"Celsius"
1748,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",230,"meters",0,NA,4.82,NA,NA,NA,NA,"Celsius"
1749,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",240,"meters",0,NA,4.63,NA,NA,NA,NA,"Celsius"
1750,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",250,"meters",0,NA,4.4,NA,NA,NA,NA,"Celsius"
1751,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"temperature",260,"meters",0,NA,4.29,NA,NA,NA,NA,"Celsius"
1752,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",0,"meters",0,NA,33.28,NA,NA,NA,NA,"parts per thousand"
1753,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",10,"meters",0,NA,33.29,NA,NA,NA,NA,"parts per thousand"
1754,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",20,"meters",0,NA,33.3,NA,NA,NA,NA,"parts per thousand"
1755,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",30,"meters",0,NA,33.31,NA,NA,NA,NA,"parts per thousand"
1756,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",40,"meters",0,NA,33.38,NA,NA,NA,NA,"parts per thousand"
1757,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",50,"meters",0,NA,33.39,NA,NA,NA,NA,"parts per thousand"
1758,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",60,"meters",0,NA,33.43,NA,NA,NA,NA,"parts per thousand"
1759,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",70,"meters",0,NA,33.44,NA,NA,NA,NA,"parts per thousand"
1760,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",80,"meters",0,NA,33.44,NA,NA,NA,NA,"parts per thousand"
1761,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",90,"meters",0,NA,33.46,NA,NA,NA,NA,"parts per thousand"
1762,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",100,"meters",0,NA,33.48,NA,NA,NA,NA,"parts per thousand"
1763,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",110,"meters",0,NA,33.53,NA,NA,NA,NA,"parts per thousand"
1764,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",120,"meters",0,NA,33.57,NA,NA,NA,NA,"parts per thousand"
1765,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",130,"meters",0,NA,33.62,NA,NA,NA,NA,"parts per thousand"
1766,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",140,"meters",0,NA,33.62,NA,NA,NA,NA,"parts per thousand"
1767,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",150,"meters",0,NA,33.66,NA,NA,NA,NA,"parts per thousand"
1768,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",160,"meters",0,NA,33.64,NA,NA,NA,NA,"parts per thousand"
1769,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,171.5,NA,"salinity",170,"meters",0,NA,33.71,NA,NA,NA,NA,"parts per thousand"
